order_id,user_id,customer_name,status,carrier,tracking_number,estimated_delivery,items,shipping_mode,order_region,order_country,order_city,market,late_delivery_risk,benefit_per_order,sales_per_customer,order_date
ORD0137,user_f002,Sunita Joshi,DELIVERED,Ekart,EK100137,2024-01-18,"[""Clothing""]",First Class,South Asia,India,Coimbatore,Pacific Asia,1,139.12,606.0,2024-01-15
ORD0138,user_f003,Deepa Rao,CANCELLED,Xpressbees,XB100138,2024-01-10,"[""Electric Kettle""]",Same Day,South Asia,India,Bangalore,Pacific Asia,1,69.95,1158.08,2024-01-09
ORD0139,user_f004,Suresh Pillai,IN_TRANSIT,Shadowfax,SF100139,2024-02-05,"[""Hair Dryer""]",Same Day,South Asia,India,Rajkot,Pacific Asia,1,6.1,1489.41,2024-02-04
ORD0140,user_f005,Kavitha Iyer,DELIVERED,Shadowfax,SF100140,2024-04-11,"[""Hair Dryer""]",Second Class,South Asia,India,Bhopal,Pacific Asia,0,81.34,249.58,2024-04-07
ORD0141,user_f006,Arun Mishra,IN_TRANSIT,Delhivery,DL100141,2024-07-04,"[""Jewellery""]",Standard Class,South Asia,India,Guwahati,Pacific Asia,0,142.92,615.35,2024-06-29
ORD0142,user_f007,Sneha Patil,PENDING,Ekart,EK100142,2024-06-08,"[""Clothing""]",Second Class,South Asia,India,Lucknow,Pacific Asia,1,32.12,1316.86,2024-06-02
ORD0143,user_f008,Kiran Desai,OUT_FOR_DELIVERY,FedEx,FX100143,2024-04-01,"[""Headphones""]",First Class,South Asia,India,Kochi,Pacific Asia,1,50.12,636.16,2024-03-29
ORD0144,user_f009,Pooja Nambiar,DELAYED,Delhivery,DL100144,2024-05-31,"[""Headphones""]",Standard Class,South Asia,India,Coimbatore,Pacific Asia,1,102.6,218.46,2024-05-23
ORD0145,user_f010,Ashok Tiwari,IN_TRANSIT,FedEx,FX100145,2024-03-14,"[""Headphones""]",Second Class,South Asia,India,Kolkata,Pacific Asia,1,112.64,1312.96,2024-03-09
ORD0146,user_f011,Nisha Kulkarni,DELIVERED,DTDC,DT100146,2024-02-01,"[""Charger"", ""Cable""]",Same Day,South Asia,India,Kolkata,Pacific Asia,1,181.18,1049.53,2024-01-31
ORD0147,user_f012,Vikram Bose,OUT_FOR_DELIVERY,DTDC,DT100147,2024-05-15,"[""Blender""]",Standard Class,South Asia,India,Nagpur,Pacific Asia,0,156.62,1089.17,2024-05-07
ORD0148,user_f013,Lakshmi Menon,IN_TRANSIT,Ekart,EK100148,2024-04-19,"[""Shoes""]",First Class,South Asia,India,Mysore,Pacific Asia,0,23.16,360.43,2024-04-16
ORD0149,user_f014,Gopal Krishnan,PENDING,Xpressbees,XB100149,2024-05-08,"[""Watch""]",First Class,South Asia,India,Amritsar,Pacific Asia,0,141.21,541.22,2024-05-05
ORD0150,user_f015,Rekha Shetty,IN_TRANSIT,Ekart,EK100150,2024-01-17,"[""Sunglasses""]",Second Class,South Asia,India,Varanasi,Pacific Asia,1,10.25,953.44,2024-01-13
ORD0151,user_f001,Ravi Gupta,OUT_FOR_DELIVERY,DTDC,DT100151,2024-06-22,"[""Electric Kettle""]",Second Class,South Asia,India,Guwahati,Pacific Asia,0,-18.55,836.43,2024-06-17
ORD0152,user_f002,Sunita Joshi,PENDING,FedEx,FX100152,2024-05-15,"[""Camera""]",Same Day,South Asia,India,Chennai,Pacific Asia,0,33.01,937.28,2024-05-14
ORD0153,user_f003,Deepa Rao,DELIVERED,FedEx,FX100153,2024-03-22,"[""SSD""]",Standard Class,South Asia,India,Visakhapatnam,Pacific Asia,0,0.57,581.31,2024-03-17
ORD0154,user_f004,Suresh Pillai,OUT_FOR_DELIVERY,FedEx,FX100154,2024-05-20,"[""Camera""]",Standard Class,South Asia,India,Rajkot,Pacific Asia,0,26.51,1304.81,2024-05-15
ORD0155,user_f005,Kavitha Iyer,IN_TRANSIT,Ekart,EK100155,2024-06-03,"[""Power Bank""]",Second Class,South Asia,India,Mumbai,Pacific Asia,1,184.35,462.93,2024-05-30
ORD0156,user_f006,Arun Mishra,PENDING,Ekart,EK100156,2024-01-28,"[""Dumbbells""]",Standard Class,South Asia,India,Visakhapatnam,Pacific Asia,0,1.49,363.57,2024-01-21
ORD0157,user_f007,Sneha Patil,IN_TRANSIT,Ekart,EK100157,2024-03-06,"[""Air Purifier""]",Standard Class,South Asia,India,Coimbatore,Pacific Asia,1,187.05,659.13,2024-02-28
ORD0158,user_f008,Kiran Desai,PENDING,Shadowfax,SF100158,2024-02-14,"[""Router""]",Second Class,South Asia,India,Bangalore,Pacific Asia,0,142.72,488.68,2024-02-09
ORD0159,user_f009,Pooja Nambiar,IN_TRANSIT,DTDC,DT100159,2024-05-30,"[""Processor""]",Standard Class,South Asia,India,Bhopal,Pacific Asia,0,-14.22,543.79,2024-05-22
ORD0160,user_f010,Ashok Tiwari,DELIVERED,FedEx,FX100160,2024-03-09,"[""Books""]",Standard Class,South Asia,India,Meerut,Pacific Asia,1,17.29,418.0,2024-03-03
ORD0161,user_f011,Nisha Kulkarni,PENDING,DTDC,DT100161,2024-06-17,"[""Dumbbells""]",Standard Class,South Asia,India,Ahmedabad,Pacific Asia,1,115.67,697.64,2024-06-09
ORD0162,user_f012,Vikram Bose,PENDING,Bluedart,BD100162,2024-06-21,"[""Graphics Card""]",Standard Class,South Asia,India,Lucknow,Pacific Asia,1,50.55,1421.97,2024-06-15
ORD0163,user_f013,Lakshmi Menon,OUT_FOR_DELIVERY,DTDC,DT100163,2024-03-27,"[""RAM"", ""SSD""]",First Class,South Asia,India,Mysore,Pacific Asia,1,159.63,601.54,2024-03-24
ORD0164,user_f014,Gopal Krishnan,RETURNED,Xpressbees,XB100164,2024-04-25,"[""Power Bank""]",First Class,South Asia,India,Visakhapatnam,Pacific Asia,0,160.17,1197.57,2024-04-22
ORD0165,user_f015,Rekha Shetty,PENDING,Xpressbees,XB100165,2024-06-06,"[""Electric Kettle""]",Standard Class,South Asia,India,Guwahati,Pacific Asia,1,91.45,1382.18,2024-05-29
ORD0166,user_f001,Ravi Gupta,IN_TRANSIT,Xpressbees,XB100166,2024-02-17,"[""Chair""]",Standard Class,South Asia,India,Bhubaneswar,Pacific Asia,1,196.39,1022.66,2024-02-12
ORD0167,user_f002,Sunita Joshi,DELIVERED,FedEx,FX100167,2024-05-29,"[""Toys""]",First Class,South Asia,India,Mysore,Pacific Asia,1,62.31,705.33,2024-05-27
ORD0168,user_f003,Deepa Rao,DELIVERED,DTDC,DT100168,2024-02-07,"[""Dumbbells""]",Same Day,South Asia,India,Chennai,Pacific Asia,1,48.62,693.89,2024-02-06
ORD0169,user_f004,Suresh Pillai,IN_TRANSIT,Xpressbees,XB100169,2024-01-13,"[""Printer""]",Standard Class,South Asia,India,Visakhapatnam,Pacific Asia,0,128.97,263.24,2024-01-06
ORD0170,user_f005,Kavitha Iyer,RETURNED,Delhivery,DL100170,2024-02-23,"[""Perfume""]",Standard Class,South Asia,India,Indore,Pacific Asia,1,67.03,1111.33,2024-02-17
ORD0171,user_f006,Arun Mishra,DELIVERED,Delhivery,DL100171,2024-04-08,"[""USB Hub""]",Second Class,South Asia,India,Vadodara,Pacific Asia,0,80.66,408.28,2024-04-03
ORD0172,user_f007,Sneha Patil,DELIVERED,DTDC,DT100172,2024-06-27,"[""USB Hub""]",Second Class,South Asia,India,Guwahati,Pacific Asia,1,182.11,893.45,2024-06-21
ORD0173,user_f008,Kiran Desai,DELIVERED,Delhivery,DL100173,2024-04-11,"[""Clothing""]",First Class,South Asia,India,Hyderabad,Pacific Asia,0,87.07,815.32,2024-04-08
ORD0174,user_f009,Pooja Nambiar,OUT_FOR_DELIVERY,Delhivery,DL100174,2024-02-08,"[""Air Purifier""]",Second Class,South Asia,India,Mumbai,Pacific Asia,1,192.04,768.05,2024-02-04
ORD0175,user_f010,Ashok Tiwari,DELIVERED,DTDC,DT100175,2024-01-14,"[""Speaker""]",Second Class,South Asia,India,Ahmedabad,Pacific Asia,0,98.27,268.95,2024-01-09
ORD0176,user_f011,Nisha Kulkarni,PENDING,FedEx,FX100176,2024-01-19,"[""Protein Powder""]",Standard Class,South Asia,India,Varanasi,Pacific Asia,1,28.08,649.23,2024-01-11
ORD0177,user_f012,Vikram Bose,DELIVERED,Bluedart,BD100177,2024-02-24,"[""RAM"", ""SSD""]",Same Day,South Asia,India,Nashik,Pacific Asia,1,131.61,1294.35,2024-02-23
ORD0178,user_f013,Lakshmi Menon,DELIVERED,Shadowfax,SF100178,2024-07-02,"[""Microphone""]",First Class,South Asia,India,Pune,Pacific Asia,1,106.0,1429.55,2024-06-29
ORD0179,user_f014,Gopal Krishnan,IN_TRANSIT,Delhivery,DL100179,2024-06-30,"[""Protein Powder""]",Standard Class,South Asia,India,Ahmedabad,Pacific Asia,1,11.28,955.95,2024-06-22
ORD0180,user_f015,Rekha Shetty,DELIVERED,Xpressbees,XB100180,2024-05-04,"[""Laptop Bag""]",Standard Class,South Asia,India,Faridabad,Pacific Asia,1,108.03,1305.98,2024-04-26
ORD0181,user_f001,Ravi Gupta,DELIVERED,Shadowfax,SF100181,2024-05-07,"[""Power Bank""]",Same Day,South Asia,India,Varanasi,Pacific Asia,1,51.03,439.72,2024-05-06
ORD0182,user_f002,Sunita Joshi,IN_TRANSIT,Shadowfax,SF100182,2024-02-05,"[""Smartphone""]",Second Class,South Asia,India,Coimbatore,Pacific Asia,1,80.43,1487.92,2024-02-01
ORD0183,user_f003,Deepa Rao,IN_TRANSIT,Bluedart,BD100183,2024-06-25,"[""Laptop Bag""]",Standard Class,South Asia,India,Bangalore,Pacific Asia,0,67.2,472.15,2024-06-19
ORD0184,user_f004,Suresh Pillai,IN_TRANSIT,Xpressbees,XB100184,2024-05-20,"[""SSD""]",Standard Class,South Asia,India,Mysore,Pacific Asia,0,-18.23,528.49,2024-05-12
ORD0185,user_f005,Kavitha Iyer,IN_TRANSIT,FedEx,FX100185,2024-04-09,"[""Microphone""]",Second Class,South Asia,India,Chennai,Pacific Asia,0,64.2,1223.78,2024-04-04
ORD0186,user_f006,Arun Mishra,DELIVERED,FedEx,FX100186,2024-02-13,"[""Resistance Bands""]",Second Class,South Asia,India,Patna,Pacific Asia,1,131.04,1292.74,2024-02-08
ORD0187,user_f007,Sneha Patil,IN_TRANSIT,DTDC,DT100187,2024-06-05,"[""Books""]",First Class,South Asia,India,Ahmedabad,Pacific Asia,0,166.54,994.44,2024-06-02
ORD0188,user_f008,Kiran Desai,OUT_FOR_DELIVERY,Delhivery,DL100188,2024-05-11,"[""RAM"", ""SSD""]",Second Class,South Asia,India,Agra,Pacific Asia,0,33.04,964.36,2024-05-06
ORD0189,user_f009,Pooja Nambiar,DELIVERED,DTDC,DT100189,2024-01-23,"[""Electric Kettle""]",Second Class,South Asia,India,Nashik,Pacific Asia,1,-5.14,408.03,2024-01-19
ORD0190,user_f010,Ashok Tiwari,OUT_FOR_DELIVERY,Shadowfax,SF100190,2024-06-12,"[""Hair Dryer""]",Standard Class,South Asia,India,Vadodara,Pacific Asia,1,-1.61,136.95,2024-06-06
ORD0191,user_f011,Nisha Kulkarni,OUT_FOR_DELIVERY,Xpressbees,XB100191,2024-01-19,"[""RAM"", ""SSD""]",Second Class,South Asia,India,Rajkot,Pacific Asia,0,183.42,191.66,2024-01-15
ORD0192,user_f012,Vikram Bose,IN_TRANSIT,FedEx,FX100192,2024-03-08,"[""Iron""]",Same Day,South Asia,India,Chandigarh,Pacific Asia,0,61.81,1129.67,2024-03-07
ORD0193,user_f013,Lakshmi Menon,DELIVERED,Bluedart,BD100193,2024-05-08,"[""Earbuds""]",Same Day,South Asia,India,Patna,Pacific Asia,1,92.37,102.05,2024-05-07
ORD0194,user_f014,Gopal Krishnan,OUT_FOR_DELIVERY,Xpressbees,XB100194,2024-03-08,"[""Laptop""]",Standard Class,South Asia,India,Rajkot,Pacific Asia,1,60.07,1381.94,2024-03-03
ORD0195,user_f015,Rekha Shetty,DELAYED,Bluedart,BD100195,2024-06-02,"[""Earbuds""]",Standard Class,South Asia,India,Varanasi,Pacific Asia,0,90.45,1354.87,2024-05-26
ORD0196,user_f001,Ravi Gupta,PENDING,FedEx,FX100196,2024-05-01,"[""Books""]",Standard Class,South Asia,India,Bangalore,Pacific Asia,1,24.15,854.43,2024-04-26
ORD0197,user_f002,Sunita Joshi,CANCELLED,Bluedart,BD100197,2024-03-07,"[""Hair Dryer""]",Second Class,South Asia,India,Amritsar,Pacific Asia,0,185.13,55.39,2024-03-03
ORD0198,user_f003,Deepa Rao,IN_TRANSIT,Shadowfax,SF100198,2024-05-07,"[""Mechanical Keyboard""]",First Class,South Asia,India,Ahmedabad,Pacific Asia,0,136.56,157.68,2024-05-05
ORD0199,user_f004,Suresh Pillai,DELIVERED,DTDC,DT100199,2024-06-02,"[""Earbuds""]",First Class,South Asia,India,Indore,Pacific Asia,1,125.74,213.45,2024-05-31
ORD0200,user_f005,Kavitha Iyer,IN_TRANSIT,DTDC,DT100200,2024-06-03,"[""Water Bottle""]",Standard Class,South Asia,India,Nashik,Pacific Asia,0,3.24,685.36,2024-05-29
ORD0201,user_f006,Arun Mishra,DELIVERED,Shadowfax,SF100201,2024-02-17,"[""Smartwatch""]",Standard Class,South Asia,India,Chennai,Pacific Asia,1,-11.13,1257.17,2024-02-10
ORD0202,user_f007,Sneha Patil,PENDING,FedEx,FX100202,2024-05-28,"[""Processor""]",Standard Class,South Asia,India,Indore,Pacific Asia,0,81.65,1209.77,2024-05-22
ORD0203,user_f008,Kiran Desai,IN_TRANSIT,Shadowfax,SF100203,2024-06-16,"[""Perfume""]",First Class,South Asia,India,Bhubaneswar,Pacific Asia,1,108.95,1377.79,2024-06-14
ORD0204,user_f009,Pooja Nambiar,DELAYED,DTDC,DT100204,2024-01-16,"[""Printer""]",Second Class,South Asia,India,Lucknow,Pacific Asia,0,16.96,869.35,2024-01-11
ORD0205,user_f010,Ashok Tiwari,IN_TRANSIT,DTDC,DT100205,2024-02-13,"[""Processor""]",Standard Class,South Asia,India,Surat,Pacific Asia,1,116.22,383.76,2024-02-08
ORD0206,user_f011,Nisha Kulkarni,DELIVERED,FedEx,FX100206,2024-03-06,"[""Iron""]",First Class,South Asia,India,Patna,Pacific Asia,1,152.02,551.49,2024-03-04
ORD0207,user_f012,Vikram Bose,DELIVERED,Bluedart,BD100207,2024-03-17,"[""Water Bottle""]",Standard Class,South Asia,India,Meerut,Pacific Asia,1,96.48,1154.93,2024-03-12
ORD0208,user_f013,Lakshmi Menon,DELIVERED,Ekart,EK100208,2024-02-15,"[""Chair""]",Same Day,South Asia,India,Indore,Pacific Asia,0,32.04,490.65,2024-02-14
ORD0209,user_f014,Gopal Krishnan,PENDING,Ekart,EK100209,2024-03-24,"[""Hair Dryer""]",Second Class,South Asia,India,Kochi,Pacific Asia,1,-11.65,103.13,2024-03-20
ORD0210,user_f015,Rekha Shetty,PENDING,FedEx,FX100210,2024-01-21,"[""Microphone""]",Standard Class,South Asia,India,Pune,Pacific Asia,0,109.05,1377.49,2024-01-16
ORD0211,user_f001,Ravi Gupta,DELIVERED,Bluedart,BD100211,2024-04-29,"[""Dumbbells""]",Standard Class,South Asia,India,Pune,Pacific Asia,1,18.32,1453.74,2024-04-21
ORD0212,user_f002,Sunita Joshi,IN_TRANSIT,DTDC,DT100212,2024-04-16,"[""Clothing""]",Second Class,South Asia,India,Visakhapatnam,Pacific Asia,0,20.06,490.96,2024-04-10
ORD0213,user_f003,Deepa Rao,OUT_FOR_DELIVERY,DTDC,DT100213,2024-06-16,"[""Laptop Stand""]",Standard Class,South Asia,India,Lucknow,Pacific Asia,1,78.26,412.51,2024-06-11
ORD0214,user_f004,Suresh Pillai,OUT_FOR_DELIVERY,FedEx,FX100214,2024-05-07,"[""Mechanical Keyboard""]",Same Day,South Asia,India,Meerut,Pacific Asia,1,57.27,575.51,2024-05-06
ORD0215,user_f005,Kavitha Iyer,DELIVERED,DTDC,DT100215,2024-04-03,"[""Earbuds""]",Standard Class,South Asia,India,Chennai,Pacific Asia,1,15.4,131.0,2024-03-28
ORD0216,user_f006,Arun Mishra,IN_TRANSIT,Xpressbees,XB100216,2024-04-21,"[""Charger"", ""Cable""]",Standard Class,South Asia,India,Kolkata,Pacific Asia,1,45.43,161.96,2024-04-14
ORD0217,user_f007,Sneha Patil,DELIVERED,FedEx,FX100217,2024-06-10,"[""Perfume""]",Standard Class,South Asia,India,Bhubaneswar,Pacific Asia,0,1.34,326.29,2024-06-02
ORD0218,user_f008,Kiran Desai,IN_TRANSIT,DTDC,DT100218,2024-04-10,"[""Laptop Bag""]",First Class,South Asia,India,Pune,Pacific Asia,0,78.07,409.68,2024-04-07
ORD0219,user_f009,Pooja Nambiar,IN_TRANSIT,FedEx,FX100219,2024-06-05,"[""Mechanical Keyboard""]",Standard Class,South Asia,India,Vadodara,Pacific Asia,1,-6.58,592.92,2024-05-30
ORD0220,user_f010,Ashok Tiwari,DELIVERED,Ekart,EK100220,2024-01-15,"[""Yoga Mat""]",Standard Class,South Asia,India,Rajkot,Pacific Asia,0,188.84,684.58,2024-01-09
ORD0221,user_f011,Nisha Kulkarni,CANCELLED,Xpressbees,XB100221,2024-03-10,"[""Bag""]",First Class,South Asia,India,Varanasi,Pacific Asia,0,-0.85,843.42,2024-03-07
ORD0222,user_f012,Vikram Bose,PENDING,Shadowfax,SF100222,2024-05-30,"[""Keyboard"", ""Mouse""]",Standard Class,South Asia,India,Hyderabad,Pacific Asia,0,103.79,169.47,2024-05-25
ORD0223,user_f013,Lakshmi Menon,DELIVERED,Bluedart,BD100223,2024-04-15,"[""Router""]",First Class,South Asia,India,Pune,Pacific Asia,1,113.9,1046.62,2024-04-13
ORD0224,user_f014,Gopal Krishnan,DELIVERED,Bluedart,BD100224,2024-05-11,"[""Router""]",Second Class,South Asia,India,Jaipur,Pacific Asia,0,193.95,357.38,2024-05-05
ORD0225,user_f015,Rekha Shetty,IN_TRANSIT,FedEx,FX100225,2024-05-17,"[""Air Purifier""]",Second Class,South Asia,India,Amritsar,Pacific Asia,0,93.36,255.28,2024-05-12
ORD0226,user_f001,Ravi Gupta,IN_TRANSIT,Ekart,EK100226,2024-03-08,"[""Headphones""]",Second Class,South Asia,India,Varanasi,Pacific Asia,1,-8.88,553.36,2024-03-04
ORD0227,user_f002,Sunita Joshi,IN_TRANSIT,DTDC,DT100227,2024-05-04,"[""USB Hub""]",First Class,South Asia,India,Coimbatore,Pacific Asia,1,15.97,1343.85,2024-05-01
ORD0228,user_f003,Deepa Rao,DELAYED,FedEx,FX100228,2024-03-12,"[""Power Bank""]",First Class,South Asia,India,Bhubaneswar,Pacific Asia,1,-15.59,1174.85,2024-03-09
ORD0229,user_f004,Suresh Pillai,DELIVERED,Ekart,EK100229,2024-06-18,"[""Yoga Mat""]",Second Class,South Asia,India,Jaipur,Pacific Asia,1,177.01,1280.35,2024-06-13
ORD0230,user_f005,Kavitha Iyer,DELIVERED,Shadowfax,SF100230,2024-05-30,"[""Laptop Bag""]",Standard Class,South Asia,India,Bhubaneswar,Pacific Asia,1,130.57,732.97,2024-05-23
ORD0231,user_f006,Arun Mishra,IN_TRANSIT,Xpressbees,XB100231,2024-06-07,"[""Headphones""]",Second Class,South Asia,India,Meerut,Pacific Asia,1,129.77,1087.5,2024-06-02
ORD0232,user_f007,Sneha Patil,DELIVERED,DTDC,DT100232,2024-03-29,"[""Charger"", ""Cable""]",Same Day,South Asia,India,Varanasi,Pacific Asia,0,130.99,964.7,2024-03-28
ORD0233,user_f008,Kiran Desai,DELIVERED,Delhivery,DL100233,2024-02-22,"[""Books""]",Second Class,South Asia,India,Amritsar,Pacific Asia,1,123.98,348.94,2024-02-16
ORD0234,user_f009,Pooja Nambiar,DELIVERED,Bluedart,BD100234,2024-06-11,"[""Shoes""]",Second Class,South Asia,India,Mysore,Pacific Asia,1,175.67,760.71,2024-06-07
ORD0235,user_f010,Ashok Tiwari,DELIVERED,Delhivery,DL100235,2024-02-09,"[""Motherboard""]",First Class,South Asia,India,Faridabad,Pacific Asia,0,151.37,741.62,2024-02-06
ORD0236,user_f011,Nisha Kulkarni,DELIVERED,Bluedart,BD100236,2024-01-29,"[""Protein Powder""]",Standard Class,South Asia,India,Agra,Pacific Asia,1,75.42,655.53,2024-01-23
ORD0237,user_f012,Vikram Bose,DELAYED,Xpressbees,XB100237,2024-01-11,"[""Charger"", ""Cable""]",Second Class,South Asia,India,Chandigarh,Pacific Asia,0,117.87,388.26,2024-01-05
ORD0238,user_f013,Lakshmi Menon,IN_TRANSIT,Ekart,EK100238,2024-05-02,"[""Speaker""]",Second Class,South Asia,India,Jaipur,Pacific Asia,1,111.2,520.0,2024-04-26
ORD0239,user_f014,Gopal Krishnan,RETURNED,Shadowfax,SF100239,2024-02-29,"[""Smartphone""]",Same Day,South Asia,India,Indore,Pacific Asia,0,139.98,214.18,2024-02-28
ORD0240,user_f015,Rekha Shetty,DELAYED,Shadowfax,SF100240,2024-01-18,"[""Wallet""]",Standard Class,South Asia,India,Vadodara,Pacific Asia,0,123.78,49.22,2024-01-13
ORD0241,user_f001,Ravi Gupta,OUT_FOR_DELIVERY,Ekart,EK100241,2024-01-10,"[""Perfume""]",Standard Class,South Asia,India,Bhubaneswar,Pacific Asia,1,125.57,1000.47,2024-01-03
ORD0242,user_f002,Sunita Joshi,OUT_FOR_DELIVERY,Shadowfax,SF100242,2024-05-13,"[""Camera""]",Standard Class,South Asia,India,Chennai,Pacific Asia,1,23.94,409.23,2024-05-07
ORD0243,user_f003,Deepa Rao,OUT_FOR_DELIVERY,Ekart,EK100243,2024-01-06,"[""Laptop""]",First Class,South Asia,India,Ahmedabad,Pacific Asia,0,163.75,1010.15,2024-01-04
ORD0244,user_f004,Suresh Pillai,CANCELLED,Xpressbees,XB100244,2024-02-01,"[""Headphones""]",Standard Class,South Asia,India,Coimbatore,Pacific Asia,0,167.49,553.12,2024-01-26
ORD0245,user_f005,Kavitha Iyer,DELAYED,Shadowfax,SF100245,2024-04-06,"[""Desk Lamp""]",Second Class,South Asia,India,Pune,Pacific Asia,1,39.03,1104.94,2024-04-01
ORD0246,user_f006,Arun Mishra,PENDING,DTDC,DT100246,2024-06-19,"[""Mechanical Keyboard""]",Second Class,South Asia,India,Kochi,Pacific Asia,0,9.15,1095.09,2024-06-15
ORD0247,user_f007,Sneha Patil,IN_TRANSIT,DTDC,DT100247,2024-01-14,"[""Wallet""]",Standard Class,South Asia,India,Nagpur,Pacific Asia,1,182.49,187.15,2024-01-08
ORD0248,user_f008,Kiran Desai,OUT_FOR_DELIVERY,Xpressbees,XB100248,2024-06-02,"[""Resistance Bands""]",Second Class,South Asia,India,Nashik,Pacific Asia,1,29.28,1434.53,2024-05-27
ORD0249,user_f009,Pooja Nambiar,DELIVERED,FedEx,FX100249,2024-02-14,"[""Phone Case""]",Second Class,South Asia,India,Patna,Pacific Asia,1,-8.0,972.23,2024-02-08
ORD0250,user_f010,Ashok Tiwari,RETURNED,Bluedart,BD100250,2024-06-21,"[""Books""]",Standard Class,South Asia,India,Ahmedabad,Pacific Asia,1,159.76,136.67,2024-06-13
ORD0251,user_f011,Nisha Kulkarni,IN_TRANSIT,FedEx,FX100251,2024-01-03,"[""Books""]",First Class,South Asia,India,Vadodara,Pacific Asia,1,191.9,963.56,2024-01-01
ORD0252,user_f012,Vikram Bose,PENDING,DTDC,DT100252,2024-03-31,"[""Motherboard""]",Second Class,South Asia,India,Rajkot,Pacific Asia,1,111.99,1080.65,2024-03-25
ORD0253,user_f013,Lakshmi Menon,DELIVERED,Shadowfax,SF100253,2024-05-26,"[""Speaker""]",Second Class,South Asia,India,Agra,Pacific Asia,1,134.46,87.75,2024-05-20
ORD0254,user_f014,Gopal Krishnan,RETURNED,Delhivery,DL100254,2024-04-01,"[""Charger"", ""Cable""]",Standard Class,South Asia,India,Coimbatore,Pacific Asia,1,-9.77,957.2,2024-03-27
ORD0255,user_f015,Rekha Shetty,OUT_FOR_DELIVERY,DTDC,DT100255,2024-05-05,"[""Shoes""]",First Class,South Asia,India,Bhopal,Pacific Asia,1,18.2,1226.56,2024-05-03
ORD0256,user_f001,Ravi Gupta,RETURNED,Ekart,EK100256,2024-03-12,"[""RAM"", ""SSD""]",Same Day,South Asia,India,Nashik,Pacific Asia,1,191.99,1456.33,2024-03-11
ORD0257,user_f002,Sunita Joshi,OUT_FOR_DELIVERY,Bluedart,BD100257,2024-02-22,"[""Power Bank""]",Same Day,South Asia,India,Patna,Pacific Asia,0,117.32,450.06,2024-02-21
ORD0258,user_f003,Deepa Rao,PENDING,Xpressbees,XB100258,2024-06-22,"[""Clothing""]",First Class,South Asia,India,Mysore,Pacific Asia,1,42.9,1274.01,2024-06-19
ORD0259,user_f004,Suresh Pillai,OUT_FOR_DELIVERY,DTDC,DT100259,2024-03-21,"[""Laptop Stand""]",Standard Class,South Asia,India,Nashik,Pacific Asia,0,164.66,1042.08,2024-03-14
ORD0260,user_f005,Kavitha Iyer,OUT_FOR_DELIVERY,FedEx,FX100260,2024-06-30,"[""Blender""]",First Class,South Asia,India,Ahmedabad,Pacific Asia,0,183.83,593.58,2024-06-27
ORD0261,user_f006,Arun Mishra,DELAYED,Ekart,EK100261,2024-06-05,"[""Laptop Bag""]",Second Class,South Asia,India,Patna,Pacific Asia,1,23.22,1092.87,2024-05-30
ORD0262,user_f007,Sneha Patil,OUT_FOR_DELIVERY,FedEx,FX100262,2024-03-19,"[""Graphics Card""]",Standard Class,South Asia,India,Delhi,Pacific Asia,0,15.4,1272.1,2024-03-12
ORD0263,user_f008,Kiran Desai,PENDING,Bluedart,BD100263,2024-03-21,"[""Sunglasses""]",First Class,South Asia,India,Varanasi,Pacific Asia,1,101.04,127.86,2024-03-18
ORD0264,user_f009,Pooja Nambiar,IN_TRANSIT,Ekart,EK100264,2024-04-01,"[""Smartwatch""]",First Class,South Asia,India,Indore,Pacific Asia,0,125.93,509.98,2024-03-30
ORD0265,user_f010,Ashok Tiwari,OUT_FOR_DELIVERY,Ekart,EK100265,2024-06-08,"[""Watch""]",First Class,South Asia,India,Meerut,Pacific Asia,0,130.16,494.99,2024-06-06
ORD0266,user_f011,Nisha Kulkarni,PENDING,Ekart,EK100266,2024-06-17,"[""Speaker""]",First Class,South Asia,India,Delhi,Pacific Asia,1,93.06,1423.35,2024-06-15
ORD0267,user_f012,Vikram Bose,OUT_FOR_DELIVERY,Xpressbees,XB100267,2024-04-22,"[""Jewellery""]",Second Class,South Asia,India,Rajkot,Pacific Asia,0,98.31,1060.06,2024-04-18
ORD0268,user_f013,Lakshmi Menon,IN_TRANSIT,Xpressbees,XB100268,2024-05-27,"[""Hard Drive""]",Standard Class,South Asia,India,Agra,Pacific Asia,1,160.76,1368.26,2024-05-22
ORD0269,user_f014,Gopal Krishnan,DELIVERED,DTDC,DT100269,2024-06-12,"[""Watch""]",Standard Class,South Asia,India,Mumbai,Pacific Asia,1,-9.99,1275.41,2024-06-07
