tracking_number,carrier,current_location,status,last_update,estimated_delivery,days_for_shipping_real,days_for_shipment_scheduled,delivery_status,shipping_date,latitude,longitude,events
FX100058,FedEx,Mumbai Sorting Facility,OUT_FOR_DELIVERY,2024-06-22T00:00:00Z,2024-06-19T00:00:00Z,6,4,Late delivery,2024-06-16,22.7196,75.8577,"[{""time"": ""2024-06-16T08:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-16T18:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-18T07:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-19T16:00:00Z"", ""status"": ""Out for delivery""}]"
FX100059,FedEx,Chennai Gateway,DELAYED,2024-03-11T00:00:00Z,2024-03-09T00:00:00Z,2,1,Late delivery,2024-03-09,12.9716,77.5946,"[{""time"": ""2024-03-09T23:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-11T13:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-12T17:00:00Z"", ""status"": ""Delayed - high volume""}]"
BD100060,Bluedart,Bangalore Bluedart Facility,IN_TRANSIT,2024-03-20T00:00:00Z,2024-03-20T00:00:00Z,5,6,Advance shipping,2024-03-15,25.5941,85.1376,"[{""time"": ""2024-03-15T08:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-15T22:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-17T22:00:00Z"", ""status"": ""In transit""}]"
BD100061,Bluedart,Mumbai Hub,DELIVERED,2024-04-27T00:00:00Z,2024-04-26T00:00:00Z,6,6,On time,2024-04-21,21.1458,79.0882,"[{""time"": ""2024-04-20T15:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-21T00:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-22T19:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-04-23T23:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-04-25T18:00:00Z"", ""status"": ""Delivered""}]"
XB100062,Xpressbees,Pune Facility,DELAYED,2024-03-16T00:00:00Z,2024-03-14T00:00:00Z,9,8,Late delivery,2024-03-07,11.0168,76.9558,"[{""time"": ""2024-03-07T23:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-09T13:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-10T03:00:00Z"", ""status"": ""Delayed - high volume""}]"
FX100063,FedEx,Mumbai Sorting Facility,CANCELLED,2024-03-15T00:00:00Z,2024-03-13T00:00:00Z,9,8,Late delivery,2024-03-06,23.2599,77.4126,"[{""time"": ""2024-03-05T19:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-06T23:00:00Z"", ""status"": ""Order cancelled""}]"
EK100064,Ekart,Patna Facility,CANCELLED,2024-04-18T00:00:00Z,2024-04-18T00:00:00Z,6,7,Late delivery,2024-04-12,25.3176,82.9739,"[{""time"": ""2024-04-12T11:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-13T09:00:00Z"", ""status"": ""Order cancelled""}]"
SF100065,Shadowfax,Chennai Hub,IN_TRANSIT,2024-06-23T00:00:00Z,2024-06-23T00:00:00Z,5,6,Late delivery,2024-06-18,21.1702,72.8311,"[{""time"": ""2024-06-17T06:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-18T23:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-20T02:00:00Z"", ""status"": ""In transit""}]"
XB100066,Xpressbees,Delhi Center,DELAYED,2024-03-02T00:00:00Z,2024-02-27T00:00:00Z,9,6,Late delivery,2024-02-22,23.2599,77.4126,"[{""time"": ""2024-02-21T20:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-23T06:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-24T04:00:00Z"", ""status"": ""Delayed - high volume""}]"
XB100067,Xpressbees,Pune Facility,DELIVERED,2024-07-04T00:00:00Z,2024-06-30T00:00:00Z,11,8,On time,2024-06-23,19.9975,73.7898,"[{""time"": ""2024-06-23T14:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-24T01:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-25T10:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-26T13:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-06-28T12:00:00Z"", ""status"": ""Delivered""}]"
XB100068,Xpressbees,Surat Gateway,PENDING,2024-03-04T00:00:00Z,2024-03-01T00:00:00Z,3,1,Advance shipping,2024-03-01,13.0827,80.2707,"[{""time"": ""2024-02-29T18:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-02T15:00:00Z"", ""status"": ""Order received at warehouse""}]"
FX100069,FedEx,Kolkata Center,OUT_FOR_DELIVERY,2024-03-26T00:00:00Z,2024-03-26T00:00:00Z,7,8,On time,2024-03-19,28.7041,77.1025,"[{""time"": ""2024-03-19T09:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-20T12:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-22T10:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-24T10:00:00Z"", ""status"": ""Out for delivery""}]"
EK100070,Ekart,Bhopal Hub,DELAYED,2024-06-13T00:00:00Z,2024-06-11T00:00:00Z,6,5,Late delivery,2024-06-07,25.3176,82.9739,"[{""time"": ""2024-06-06T19:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-07T22:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-08T08:00:00Z"", ""status"": ""Delayed - high volume""}]"
XB100071,Xpressbees,Delhi Center,DELAYED,2024-03-13T00:00:00Z,2024-03-13T00:00:00Z,1,2,Late delivery,2024-03-12,28.7041,77.1025,"[{""time"": ""2024-03-12T21:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-14T17:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-16T11:00:00Z"", ""status"": ""Delayed - high volume""}]"
FX100072,FedEx,Delhi FedEx Hub,IN_TRANSIT,2024-01-28T00:00:00Z,2024-01-24T00:00:00Z,9,6,Late delivery,2024-01-19,12.2958,76.6394,"[{""time"": ""2024-01-19T18:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-19T22:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-20T19:00:00Z"", ""status"": ""In transit""}]"
SF100073,Shadowfax,Mumbai Facility,DELIVERED,2024-01-11T00:00:00Z,2024-01-11T00:00:00Z,3,4,Late delivery,2024-01-08,13.0827,80.2707,"[{""time"": ""2024-01-07T05:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-07T20:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-08T16:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-01-08T23:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-01-09T11:00:00Z"", ""status"": ""Delivered""}]"
XB100074,Xpressbees,Surat Gateway,IN_TRANSIT,2024-04-10T00:00:00Z,2024-04-07T00:00:00Z,7,5,On time,2024-04-03,11.0168,76.9558,"[{""time"": ""2024-04-02T23:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-04T08:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-06T05:00:00Z"", ""status"": ""In transit""}]"
FX100075,FedEx,Chennai Gateway,PENDING,2024-04-25T00:00:00Z,2024-04-25T00:00:00Z,1,2,Advance shipping,2024-04-24,13.0827,80.2707,"[{""time"": ""2024-04-24T19:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-26T15:00:00Z"", ""status"": ""Order received at warehouse""}]"
EK100076,Ekart,Patna Facility,DELIVERED,2024-05-12T00:00:00Z,2024-05-12T00:00:00Z,2,3,Late delivery,2024-05-10,26.9124,75.7873,"[{""time"": ""2024-05-09T17:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-11T00:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-12T08:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-13T02:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-05-14T08:00:00Z"", ""status"": ""Delivered""}]"
BD100077,Bluedart,Bangalore Bluedart Facility,DELIVERED,2024-06-28T00:00:00Z,2024-06-26T00:00:00Z,8,7,Advance shipping,2024-06-20,23.2599,77.4126,"[{""time"": ""2024-06-19T09:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-19T18:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-20T03:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-21T10:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-06-21T20:00:00Z"", ""status"": ""Delivered""}]"
XB100078,Xpressbees,Mumbai Xpressbees Hub,DELIVERED,2024-03-30T00:00:00Z,2024-03-27T00:00:00Z,4,2,Advance shipping,2024-03-26,22.3072,73.1812,"[{""time"": ""2024-03-25T22:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-27T16:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-28T15:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-29T17:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-03-30T03:00:00Z"", ""status"": ""Delivered""}]"
EK100079,Ekart,Patna Facility,IN_TRANSIT,2024-04-02T00:00:00Z,2024-04-02T00:00:00Z,2,3,Late delivery,2024-03-31,22.3039,70.8022,"[{""time"": ""2024-03-31T19:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-02T14:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-04T13:00:00Z"", ""status"": ""In transit""}]"
XB100080,Xpressbees,Pune Facility,OUT_FOR_DELIVERY,2024-01-14T00:00:00Z,2024-01-12T00:00:00Z,5,4,Late delivery,2024-01-09,17.6868,83.2185,"[{""time"": ""2024-01-08T04:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-08T19:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-09T08:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-01-11T00:00:00Z"", ""status"": ""Out for delivery""}]"
XB100081,Xpressbees,Pune Facility,IN_TRANSIT,2024-05-20T00:00:00Z,2024-05-17T00:00:00Z,4,2,Late delivery,2024-05-16,19.076,72.8777,"[{""time"": ""2024-05-16T00:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-17T16:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-19T10:00:00Z"", ""status"": ""In transit""}]"
FX100082,FedEx,Delhi FedEx Hub,IN_TRANSIT,2024-03-16T00:00:00Z,2024-03-13T00:00:00Z,5,3,Late delivery,2024-03-11,20.2961,85.8245,"[{""time"": ""2024-03-11T12:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-11T23:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-13T01:00:00Z"", ""status"": ""In transit""}]"
DT100083,DTDC,Delhi Hub,OUT_FOR_DELIVERY,2024-03-22T00:00:00Z,2024-03-21T00:00:00Z,2,2,On time,2024-03-20,30.7333,76.7794,"[{""time"": ""2024-03-19T23:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-20T16:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-21T04:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-22T00:00:00Z"", ""status"": ""Out for delivery""}]"
BD100084,Bluedart,Bangalore Bluedart Facility,IN_TRANSIT,2024-04-14T00:00:00Z,2024-04-13T00:00:00Z,6,6,Late delivery,2024-04-08,18.5204,73.8567,"[{""time"": ""2024-04-08T05:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-08T11:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-09T18:00:00Z"", ""status"": ""In transit""}]"
FX100085,FedEx,Delhi FedEx Hub,DELAYED,2024-06-17T00:00:00Z,2024-06-15T00:00:00Z,4,3,Late delivery,2024-06-13,12.2958,76.6394,"[{""time"": ""2024-06-13T19:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-15T04:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-17T04:00:00Z"", ""status"": ""Delayed - high volume""}]"
BD100086,Bluedart,Delhi Gateway,PENDING,2024-05-22T00:00:00Z,2024-05-19T00:00:00Z,7,5,Advance shipping,2024-05-15,12.2958,76.6394,"[{""time"": ""2024-05-14T14:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-14T22:00:00Z"", ""status"": ""Order received at warehouse""}]"
EK100087,Ekart,Bangalore Center,DELIVERED,2024-06-16T00:00:00Z,2024-06-15T00:00:00Z,1,1,On time,2024-06-15,21.1458,79.0882,"[{""time"": ""2024-06-15T18:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-16T07:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-18T04:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-18T12:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-06-19T03:00:00Z"", ""status"": ""Delivered""}]"
SF100088,Shadowfax,Delhi Center,PENDING,2024-06-03T00:00:00Z,2024-05-30T00:00:00Z,9,6,Advance shipping,2024-05-25,11.0168,76.9558,"[{""time"": ""2024-05-25T08:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-25T16:00:00Z"", ""status"": ""Order received at warehouse""}]"
DT100089,DTDC,Chennai DTDC Gateway,PENDING,2024-01-25T00:00:00Z,2024-01-22T00:00:00Z,5,3,Advance shipping,2024-01-20,21.1458,79.0882,"[{""time"": ""2024-01-20T21:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-21T06:00:00Z"", ""status"": ""Order received at warehouse""}]"
EK100090,Ekart,Patna Facility,DELIVERED,2024-01-18T00:00:00Z,2024-01-14T00:00:00Z,6,3,Advance shipping,2024-01-12,27.1767,78.0081,"[{""time"": ""2024-01-11T13:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-11T20:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-13T04:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-01-13T14:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-01-14T15:00:00Z"", ""status"": ""Delivered""}]"
XB100091,Xpressbees,Pune Facility,OUT_FOR_DELIVERY,2024-04-30T00:00:00Z,2024-04-28T00:00:00Z,7,6,Late delivery,2024-04-23,17.6868,83.2185,"[{""time"": ""2024-04-23T23:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-25T17:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-26T00:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-04-27T20:00:00Z"", ""status"": ""Out for delivery""}]"
XB100092,Xpressbees,Pune Facility,DELIVERED,2024-03-09T00:00:00Z,2024-03-07T00:00:00Z,3,2,Advance shipping,2024-03-06,22.7196,75.8577,"[{""time"": ""2024-03-06T21:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-08T21:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-10T19:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-12T00:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-03-12T12:00:00Z"", ""status"": ""Delivered""}]"
EK100093,Ekart,Bangalore Center,DELIVERED,2024-06-25T00:00:00Z,2024-06-22T00:00:00Z,4,2,Advance shipping,2024-06-21,26.8467,80.9462,"[{""time"": ""2024-06-20T17:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-21T18:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-23T05:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-23T21:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-06-24T15:00:00Z"", ""status"": ""Delivered""}]"
DL100094,Delhivery,Mumbai Delhivery Hub,DELIVERED,2024-05-28T00:00:00Z,2024-05-24T00:00:00Z,9,6,Late delivery,2024-05-19,30.7333,76.7794,"[{""time"": ""2024-05-19T18:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-20T22:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-21T11:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-22T01:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-05-22T16:00:00Z"", ""status"": ""Delivered""}]"
SF100095,Shadowfax,Delhi Center,OUT_FOR_DELIVERY,2024-03-13T00:00:00Z,2024-03-09T00:00:00Z,11,8,Late delivery,2024-03-02,21.1458,79.0882,"[{""time"": ""2024-03-02T14:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-03T09:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-04T08:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-05T18:00:00Z"", ""status"": ""Out for delivery""}]"
SF100096,Shadowfax,Hyderabad Gateway,OUT_FOR_DELIVERY,2024-03-20T00:00:00Z,2024-03-16T00:00:00Z,6,3,On time,2024-03-14,11.0168,76.9558,"[{""time"": ""2024-03-13T12:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-14T08:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-14T15:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-16T12:00:00Z"", ""status"": ""Out for delivery""}]"
DT100097,DTDC,Chennai DTDC Gateway,OUT_FOR_DELIVERY,2024-01-26T00:00:00Z,2024-01-24T00:00:00Z,3,2,Late delivery,2024-01-23,13.0827,80.2707,"[{""time"": ""2024-01-22T18:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-24T02:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-25T04:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-01-25T09:00:00Z"", ""status"": ""Out for delivery""}]"
DT100098,DTDC,Mumbai Center,DELIVERED,2024-03-05T00:00:00Z,2024-03-03T00:00:00Z,6,5,Late delivery,2024-02-28,12.9716,77.5946,"[{""time"": ""2024-02-27T13:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-28T01:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-28T07:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-02-29T05:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-03-01T15:00:00Z"", ""status"": ""Delivered""}]"
XB100099,Xpressbees,Ahmedabad Hub,DELIVERED,2024-03-13T00:00:00Z,2024-03-12T00:00:00Z,6,6,Late delivery,2024-03-07,12.9716,77.5946,"[{""time"": ""2024-03-06T11:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-07T09:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-08T04:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-09T03:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-03-09T14:00:00Z"", ""status"": ""Delivered""}]"
FX100100,FedEx,Kolkata Center,OUT_FOR_DELIVERY,2024-05-13T00:00:00Z,2024-05-09T00:00:00Z,5,2,Late delivery,2024-05-08,12.9716,77.5946,"[{""time"": ""2024-05-07T04:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-08T23:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-10T01:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-10T20:00:00Z"", ""status"": ""Out for delivery""}]"
EK100101,Ekart,Mumbai Facility,OUT_FOR_DELIVERY,2024-05-22T00:00:00Z,2024-05-19T00:00:00Z,7,5,Late delivery,2024-05-15,21.1458,79.0882,"[{""time"": ""2024-05-14T20:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-15T01:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-16T03:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-16T11:00:00Z"", ""status"": ""Out for delivery""}]"
BD100102,Bluedart,Ahmedabad Facility,PENDING,2024-01-21T00:00:00Z,2024-01-17T00:00:00Z,8,5,Advance shipping,2024-01-13,26.8467,80.9462,"[{""time"": ""2024-01-13T20:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-14T11:00:00Z"", ""status"": ""Order received at warehouse""}]"
SF100103,Shadowfax,Mumbai Facility,OUT_FOR_DELIVERY,2024-02-22T00:00:00Z,2024-02-22T00:00:00Z,0,1,Late delivery,2024-02-22,28.7041,77.1025,"[{""time"": ""2024-02-22T12:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-23T17:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-25T07:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-02-26T17:00:00Z"", ""status"": ""Out for delivery""}]"
BD100104,Bluedart,Ahmedabad Facility,DELIVERED,2024-03-30T00:00:00Z,2024-03-30T00:00:00Z,4,5,Advance shipping,2024-03-26,28.7041,77.1025,"[{""time"": ""2024-03-26T04:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-27T05:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-27T20:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-29T07:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-03-31T07:00:00Z"", ""status"": ""Delivered""}]"
DT100105,DTDC,Mumbai Center,DELIVERED,2024-04-30T00:00:00Z,2024-04-26T00:00:00Z,9,6,Advance shipping,2024-04-21,23.2599,77.4126,"[{""time"": ""2024-04-20T23:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-22T07:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-24T01:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-04-25T08:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-04-25T22:00:00Z"", ""status"": ""Delivered""}]"
XB100106,Xpressbees,Mumbai Xpressbees Hub,DELIVERED,2024-06-13T00:00:00Z,2024-06-11T00:00:00Z,6,5,On time,2024-06-07,28.4089,77.3178,"[{""time"": ""2024-06-07T22:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-09T18:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-10T23:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-12T02:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-06-13T14:00:00Z"", ""status"": ""Delivered""}]"
SF100107,Shadowfax,Chennai Hub,IN_TRANSIT,2024-01-11T00:00:00Z,2024-01-11T00:00:00Z,1,2,Late delivery,2024-01-10,27.1767,78.0081,"[{""time"": ""2024-01-10T16:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-10T22:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-12T16:00:00Z"", ""status"": ""In transit""}]"
DL100108,Delhivery,Delhi Distribution Center,DELIVERED,2024-05-23T00:00:00Z,2024-05-20T00:00:00Z,7,5,On time,2024-05-16,12.2958,76.6394,"[{""time"": ""2024-05-15T15:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-17T02:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-18T15:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-19T19:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-05-21T10:00:00Z"", ""status"": ""Delivered""}]"
FX100109,FedEx,Delhi FedEx Hub,OUT_FOR_DELIVERY,2024-07-05T00:00:00Z,2024-07-04T00:00:00Z,8,8,Late delivery,2024-06-27,26.1445,91.7362,"[{""time"": ""2024-06-27T08:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-27T17:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-29T16:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-30T16:00:00Z"", ""status"": ""Out for delivery""}]"
XB100110,Xpressbees,Delhi Center,DELIVERED,2024-07-06T00:00:00Z,2024-07-04T00:00:00Z,7,6,On time,2024-06-29,26.9124,75.7873,"[{""time"": ""2024-06-28T19:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-30T06:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-30T11:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-07-01T14:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-07-03T05:00:00Z"", ""status"": ""Delivered""}]"
